"RelativePath","TopLevelFolder","Directory","FileName","Extension","SizeBytes","SizeKiB","LastWriteTimeUtc","FileAgeDays","IsText","IsBinary","LineCount","NonEmptyLineCount","CharCount","AvgLineLength","MaxLineLength"
"data/demo_god_tier/guardians/e2c60e8f-509a-4aa5-b802-0449837560f9.json","data","data\demo_god_tier\guardians","e2c60e8f-509a-4aa5-b802-0449837560f9.json",".json","2114","2.064","2026-03-29T00:58:41.3915412Z","6.125","True","False","85","85","1946","22.894","63"
"data/demo_god_tier/guardians/emergency_34ca22b9-a985-45ed-8675-95cb19f76c58.json","data","data\demo_god_tier\guardians","emergency_34ca22b9-a985-45ed-8675-95cb19f76c58.json",".json","1385","1.353","2026-03-29T00:58:41.3915412Z","6.125","True","False","35","35","1317","37.629","93"
"data/demo_god_tier/guardians/emergency_3bb07afe-238f-4af7-8f7b-f52d7c1b772a.json","data","data\demo_god_tier\guardians","emergency_3bb07afe-238f-4af7-8f7b-f52d7c1b772a.json",".json","1385","1.353","2026-03-29T00:58:41.3925441Z","6.125","True","False","35","35","1317","37.629","93"
"data/demo_god_tier/guardians/emergency_87aaa40b-2078-4a06-b29a-2981c6cd5c1d.json","data","data\demo_god_tier\guardians","emergency_87aaa40b-2078-4a06-b29a-2981c6cd5c1d.json",".json","1509","1.474","2026-03-29T00:58:41.3925441Z","6.125","True","False","39","39","1433","36.744","93"
"data/demo_god_tier/health/continuity_state.json","data","data\demo_god_tier\health","continuity_state.json",".json","2073","2.024","2026-03-29T00:58:41.3935410Z","6.125","True","False","70","70","1935","27.643","54"
"data/enhanced_scenarios_demo/dashboard_state.json","data","data\enhanced_scenarios_demo","dashboard_state.json",".json","4389","4.286","2026-04-01T15:28:00.8151478Z","2.522","True","False","154","154","4083","26.513","87"
"data/enhanced_scenarios_demo/engine_state.json","data","data\enhanced_scenarios_demo","engine_state.json",".json","231691","226.261","2026-04-01T15:28:00.8183151Z","2.522","True","False","6886","6886","217921","31.647","1607"
"data/enhanced_scenarios_demo/cache/world_bank/0ab7f2c9b05153ee33c423c4bc37b91ec1099d8b73a0387bde053b4e3162861e.json","data","data\enhanced_scenarios_demo\cache\world_bank","0ab7f2c9b05153ee33c423c4bc37b91ec1099d8b73a0387bde053b4e3162861e.json",".json","197","0.192","2026-04-01T15:28:00.8071330Z","2.522","True","False","1","1","197","197","197"
"data/enhanced_scenarios_demo/cache/world_bank/2cc1a8a7eeb0b28a3a5a600667a96798e349bdc26731ebc88c5d33a52cde637a.json","data","data\enhanced_scenarios_demo\cache\world_bank","2cc1a8a7eeb0b28a3a5a600667a96798e349bdc26731ebc88c5d33a52cde637a.json",".json","33443","32.659","2026-04-01T15:28:00.8086604Z","2.522","True","False","1","1","33443","33443","33443"
"data/enhanced_scenarios_demo/cache/world_bank/6196b739bb940dca597e0661d4b27991b8fdf4496224f1c94a3a72510aaeed62.json","data","data\enhanced_scenarios_demo\cache\world_bank","6196b739bb940dca597e0661d4b27991b8fdf4496224f1c94a3a72510aaeed62.json",".json","37871","36.983","2026-04-01T15:28:00.8105212Z","2.522","True","False","1","1","37871","37871","37871"
"data/enhanced_scenarios_demo/cache/world_bank/a09169df59afae5b3f765aaf896b674625cdedfec74a14a3f5016acea7ff4a07.json","data","data\enhanced_scenarios_demo\cache\world_bank","a09169df59afae5b3f765aaf896b674625cdedfec74a14a3f5016acea7ff4a07.json",".json","35242","34.416","2026-04-01T15:28:00.8126168Z","2.522","True","False","1","1","35242","35242","35242"
"data/enhanced_scenarios_demo/cache/world_bank/fa1a68256955c8b9f341f0fab0cb28469c79c2f637ebbe56f132dee70998e231.json","data","data\enhanced_scenarios_demo\cache\world_bank","fa1a68256955c8b9f341f0fab0cb28469c79c2f637ebbe56f132dee70998e231.json",".json","32274","31.518","2026-04-01T15:28:00.8136300Z","2.522","True","False","1","1","32274","32274","32274"
"data/generated_tests/test_bad_impl.py","data","data\generated_tests","test_bad_impl.py",".py","965","0.942","2026-04-01T15:28:00.8208462Z","2.522","True","False","28","27","909","32.464","124"
"data/generated_tests/test_impl_test.py","data","data\generated_tests","test_impl_test.py",".py","969","0.946","2026-04-01T15:28:00.8218471Z","2.522","True","False","28","27","913","32.607","125"
"data/genesis_keys/genesis_audit.pub","data","data\genesis_keys","genesis_audit.pub",".pub","116","0.113","2026-03-29T00:58:41.3945405Z","6.125","True","False","3","3","110","36.667","60"
"data/genesis_keys/genesis_id.txt","data","data\genesis_keys","genesis_id.txt",".txt","24","0.023","2026-03-29T00:58:41.3955411Z","6.125","True","False","1","1","24","24","24"
"data/genesis_pins/continuity_log.json","data","data\genesis_pins","continuity_log.json",".json","4","0.004","2026-04-04T03:01:58.6648058Z","0.04","True","False","1","1","2","2","2"
"data/genesis_pins/external_pins.json","data","data\genesis_pins","external_pins.json",".json","295","0.288","2026-03-29T00:58:41.3965410Z","6.125","True","False","9","9","279","31","90"
"data/global_scenarios_demo/engine_state.json","data","data\global_scenarios_demo","engine_state.json",".json","408370","398.799","2026-04-01T15:28:00.8257894Z","2.522","True","False","12424","12424","383524","30.87","1616"
"data/learning_requests/request_index.json","data","data\learning_requests","request_index.json",".json","245","0.239","2026-03-29T00:58:41.3985410Z","6.125","True","False","9","9","227","25.222","76"
"data/learning_requests/requests.db","data","data\learning_requests","requests.db",".db","20480","20","2026-03-29T00:58:41.3985410Z","6.125","False","True",,,,,
"data/learning_requests/requests.example.json","data","data\learning_requests","requests.example.json",".json","578","0.564","2026-03-29T00:58:41.4006530Z","6.125","True","False","18","18","544","30.222","135"
"data/learning_requests/pending_secure/.aiignore","data","data\learning_requests\pending_secure",".aiignore",".aiignore","85","0.083","2026-03-29T00:58:41.3975410Z","6.125","True","False","2","2","81","40.5","48"
"data/learning_requests/pending_secure/6b68dcb83578c33c.json","data","data\learning_requests\pending_secure","6b68dcb83578c33c.json",".json","416","0.406","2026-03-29T00:58:41.3975410Z","6.125","True","False","15","15","386","25.733","84"
"data/memory/knowledge.json","data","data\memory","knowledge.json",".json","17755","17.339","2026-03-29T00:58:41.4026568Z","6.125","True","False","139","139","17469","125.676","688"
"data/migrations/V1__Initialize_Sovereign_Schema.sql","data","data\migrations","V1__Initialize_Sovereign_Schema.sql",".sql","1726","1.686","2026-03-29T00:58:41.4046566Z","6.125","True","False","43","37","1640","38.14","108"
"data/monitoring/cerberus_incidents.json","data","data\monitoring","cerberus_incidents.json",".json","266478","260.232","2026-03-29T00:58:41.4066566Z","6.125","True","False","8434","8434","249612","29.596","750"
"data/novel_security_scenarios/novel_results_redacted.json","data","data\novel_security_scenarios","novel_results_redacted.json",".json","332813","325.013","2026-03-29T00:58:41.4076566Z","6.125","True","False","9080","9080","314655","34.654","97"
"data/novel_security_scenarios/novel_scenarios_redacted.json","data","data\novel_security_scenarios","novel_scenarios_redacted.json",".json","607085","592.856","2026-03-29T00:58:41.4110058Z","6.125","True","False","16325","16325","574437","35.188","228"
"data/osint/osint_bible.json","data","data\osint","osint_bible.json",".json","518","0.506","2026-03-29T00:58:41.4117500Z","6.125","True","False","19","19","480","25.263","98"
"data/red_hat_expert_simulations/red_hat_expert_scenarios.json","data","data\red_hat_expert_simulations","red_hat_expert_scenarios.json",".json","406719","397.187","2026-03-29T00:58:41.4137538Z","6.125","True","False","13892","13892","378937","27.277","159"
"data/red_hat_expert_simulations/simulation_results.json","data","data\red_hat_expert_simulations","simulation_results.json",".json","124110","121.201","2026-03-29T00:58:41.4147534Z","6.125","True","False","4173","4173","115766","27.742","62"
"data/red_team_stress_tests/red_team_stress_test_scenarios.json","data","data\red_team_stress_tests","red_team_stress_test_scenarios.json",".json","1341165","1309.731","2026-03-29T00:58:41.4187535Z","6.125","True","False","48550","48550","1244067","25.624","141"
"data/red_team_stress_tests/stress_test_results.json","data","data\red_team_stress_tests","stress_test_results.json",".json","490856","479.352","2026-03-29T00:58:41.4207537Z","6.125","True","False","14613","14613","461632","31.591","97"
"data/robustness_metrics/comparative_robustness_report_20260102_160102.md","data","data\robustness_metrics","comparative_robustness_report_20260102_160102.md",".md","826","0.807","2026-04-01T15:28:00.8273092Z","2.522","True","False","26","17","774","29.769","89"
"data/robustness_metrics/comparative_robustness_report_20260102_160212.md","data","data\robustness_metrics","comparative_robustness_report_20260102_160212.md",".md","14711","14.366","2026-04-01T15:28:00.8298319Z","2.522","True","False","407","289","13821","33.958","140"
"data/robustness_metrics/comprehensive_robustness_analysis_20260102_160207.json","data","data\robustness_metrics","comprehensive_robustness_analysis_20260102_160207.json",".json","1773","1.731","2026-04-01T15:28:00.8373668Z","2.522","True","False","54","54","1667","30.87","83"
"data/robustness_metrics/novel_proximity_metrics_20260102_160212.json","data","data\robustness_metrics","novel_proximity_metrics_20260102_160212.json",".json","322397","314.841","2026-04-01T15:28:00.8456720Z","2.522","True","False","11002","11002","300395","27.304","53"
"data/robustness_metrics/novel_robustness_analysis_20260102_160212.json","data","data\robustness_metrics","novel_robustness_analysis_20260102_160212.json",".json","1729","1.688","2026-04-01T15:28:00.8491869Z","2.522","True","False","54","54","1623","30.056","83"
"data/robustness_metrics/red_hat_expert_proximity_metrics_20260102_160151.json","data","data\robustness_metrics","red_hat_expert_proximity_metrics_20260102_160151.json",".json","217990","212.881","2026-04-01T15:28:00.8537040Z","2.522","True","False","7622","7622","202748","26.6","51"
"data/robustness_metrics/red_hat_expert_robustness_analysis_20260102_160151.json","data","data\robustness_metrics","red_hat_expert_robustness_analysis_20260102_160151.json",".json","1778","1.736","2026-04-01T15:28:00.8567151Z","2.522","True","False","54","54","1672","30.963","83"
"data/robustness_metrics/red_team_stress_robustness_analysis_20260102_160204.json","data","data\robustness_metrics","red_team_stress_robustness_analysis_20260102_160204.json",".json","1798","1.756","2026-04-01T15:28:00.8587145Z","2.522","True","False","54","54","1692","31.333","83"
"data/savepoints/auto/latest/app-config.json","data","data\savepoints\auto\latest","app-config.json",".json","1210","1.182","2026-04-01T15:28:00.8607159Z","2.522","True","False","41","41","1128","27.512","94"
"data/savepoints/auto/latest/manifest.json","data","data\savepoints\auto\latest","manifest.json",".json","200","0.195","2026-04-01T15:28:00.8622368Z","2.522","True","False","8","8","186","23.25","49"
"data/savepoints/auto/latest/users.json","data","data\savepoints\auto\latest","users.json",".json","255","0.249","2026-04-01T15:28:00.8657568Z","2.522","True","False","1","1","255","255","255"
"data/savepoints/auto/previous1/app-config.json","data","data\savepoints\auto\previous1","app-config.json",".json","1210","1.182","2026-04-01T15:28:00.8752635Z","2.522","True","False","41","41","1128","27.512","94"
"data/savepoints/auto/previous1/manifest.json","data","data\savepoints\auto\previous1","manifest.json",".json","201","0.196","2026-04-01T15:28:00.8762947Z","2.522","True","False","8","8","187","23.375","49"
"data/savepoints/auto/previous1/users.json","data","data\savepoints\auto\previous1","users.json",".json","255","0.249","2026-04-01T15:28:00.8773048Z","2.522","True","False","1","1","255","255","255"
"data/savepoints/auto/previous2/app-config.json","data","data\savepoints\auto\previous2","app-config.json",".json","1210","1.182","2026-04-01T15:28:00.8793056Z","2.522","True","False","41","41","1128","27.512","94"
"data/savepoints/auto/previous2/manifest.json","data","data\savepoints\auto\previous2","manifest.json",".json","201","0.196","2026-04-01T15:28:00.8803048Z","2.522","True","False","8","8","187","23.375","49"
"data/savepoints/auto/previous2/users.json","data","data\savepoints\auto\previous2","users.json",".json","255","0.249","2026-04-01T15:28:00.8813062Z","2.522","True","False","1","1","255","255","255"
"data/savepoints/user/1770912487_test-save-point/manifest.json","data","data\savepoints\user\1770912487_test-save-point","manifest.json",".json","193","0.188","2026-04-01T15:28:00.8833060Z","2.522","True","False","8","8","179","22.375","44"
"data/savepoints/user/1770912487_test-save-point/users.json","data","data\savepoints\user\1770912487_test-save-point","users.json",".json","255","0.249","2026-04-01T15:28:00.8853059Z","2.522","True","False","1","1","255","255","255"
"data/security/asl_assessment_latest.md","data","data\security","asl_assessment_latest.md",".md","2393","2.337","2026-04-01T15:28:00.8906638Z","2.522","True","False","104","68","2181","20.971","81"
"data/security/asl3_report_20260102_172021.md","data","data\security","asl3_report_20260102_172021.md",".md","2022","1.975","2026-04-01T15:28:00.8889190Z","2.522","True","False","65","46","1838","28.277","80"
"data/security/cbrn_report_20260102_172052.md","data","data\security","cbrn_report_20260102_172052.md",".md","1372","1.34","2026-04-01T15:28:00.8951827Z","2.522","True","False","58","37","1248","21.517","68"
"data/security/test/constitutional_violations.json","data","data\security\test","constitutional_violations.json",".json","662","0.646","2026-04-01T15:28:00.9017040Z","2.522","True","False","24","24","616","25.667","77"
"data/sovereign_audit/operational_audit.yaml","data","data\sovereign_audit","operational_audit.yaml",".yaml","74","0.072","2026-04-04T03:01:58.6658064Z","0.04","True","False","1","1","72","72","72"
"data/tarl_protection/shield_registry.json","data","data\tarl_protection","shield_registry.json",".json","581","0.567","2026-03-29T00:58:41.4237536Z","6.125","True","False","18","18","547","30.389","65"
"data/trading_hub/market_cache.json","data","data\trading_hub","market_cache.json",".json","2321","2.267","2026-04-01T15:28:00.9152664Z","2.522","True","False","97","97","2129","21.948","36"
"data/trading_hub/orders.json","data","data\trading_hub","orders.json",".json","507","0.495","2026-04-01T15:28:00.9162661Z","2.522","True","False","21","21","467","22.238","57"
"data/trading_hub/portfolio.json","data","data\trading_hub","portfolio.json",".json","732","0.715","2026-04-01T15:28:00.9182651Z","2.522","True","False","36","36","662","18.389","37"
"data/trading_hub/strategies.json","data","data\trading_hub","strategies.json",".json","829","0.81","2026-04-01T15:28:00.9222934Z","2.522","True","False","34","34","763","22.441","60"
"data/training_datasets/alpha_red_dataset.json","data","data\training_datasets","alpha_red_dataset.json",".json","4121","4.024","2026-03-29T00:58:41.4237536Z","6.125","True","False","50","50","4023","80.46","733"
"data/training_datasets/cerberus_dataset.json","data","data\training_datasets","cerberus_dataset.json",".json","7107","6.94","2026-03-29T00:58:41.4247536Z","6.125","True","False","82","82","6945","84.695","1008"
"data/training_datasets/codex_dataset.json","data","data\training_datasets","codex_dataset.json",".json","4808","4.695","2026-03-29T00:58:41.4257535Z","6.125","True","False","66","66","4678","70.879","619"
"data/training_datasets/deadman_dataset.json","data","data\training_datasets","deadman_dataset.json",".json","2393","2.337","2026-03-29T00:58:41.4267536Z","6.125","True","False","34","34","2327","68.441","591"
"data/training_datasets/explainer_dataset.json","data","data\training_datasets","explainer_dataset.json",".json","3622","3.537","2026-03-29T00:58:41.4267536Z","6.125","True","False","50","50","3524","70.48","601"
"data/training_datasets/galahad_dataset.json","data","data\training_datasets","galahad_dataset.json",".json","2387","2.331","2026-03-29T00:58:41.4277536Z","6.125","True","False","34","34","2321","68.265","585"
"data/training_datasets/hydra_dataset.json","data","data\training_datasets","hydra_dataset.json",".json","2721","2.657","2026-03-29T00:58:41.4277536Z","6.125","True","False","34","34","2655","78.088","710"
"data/training_datasets/legion_dataset.json","data","data\training_datasets","legion_dataset.json",".json","11925","11.646","2026-03-29T00:58:41.4287537Z","6.125","True","False","162","162","11603","71.623","598"
"data/training_datasets/oversight_dataset.json","data","data\training_datasets","oversight_dataset.json",".json","3619","3.534","2026-03-29T00:58:41.4287537Z","6.125","True","False","50","50","3521","70.42","598"
"data/training_datasets/planner_dataset.json","data","data\training_datasets","planner_dataset.json",".json","2415","2.358","2026-03-29T00:58:41.4297535Z","6.125","True","False","34","34","2349","69.088","600"
"data/training_datasets/self_repair_dataset.json","data","data\training_datasets","self_repair_dataset.json",".json","2428","2.371","2026-03-29T00:58:41.4297535Z","6.125","True","False","34","34","2362","69.471","596"
"data/training_datasets/shadow_dataset.json","data","data\training_datasets","shadow_dataset.json",".json","3580","3.496","2026-03-29T00:58:41.4297535Z","6.125","True","False","50","50","3482","69.64","589"
"data/training_datasets/validator_dataset.json","data","data\training_datasets","validator_dataset.json",".json","3638","3.553","2026-03-29T00:58:41.4311426Z","6.125","True","False","50","50","3540","70.8","617"
"data/tsa_anchors/tsa_anchor_chain.json","data","data\tsa_anchors","tsa_anchor_chain.json",".json","4","0.004","2026-04-04T03:01:58.6669138Z","0.04","True","False","1","1","2","2","2"
"data/vectors/index.json","data","data\vectors","index.json",".json","2","0.002","2026-03-29T00:58:41.4311426Z","6.125","True","False","1","1","2","2","2"
